,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Year
117,114,Donyell Marshall,26,GSW,PF,64,51,2071,17.1,0.478,0.164,0.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,1.9,1.9,3.8,0.088,1.2,-0.5,0.7,1.4,,2000
118,115,Cedric Ceballos,30,DAL,SF,69,25,2064,18.1,0.516,0.134,0.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4.0,0.094,1.2,-2.2,-1.0,0.5,6MOY-3,2000
119,116,Wesley Person,28,CLE,SG,79,38,2056,12.0,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1.0,0.7,8.0,15.8,2.3,1.3,3.7,0.086,0.8,-0.5,0.3,1.2,,2000
120,117,James Posey,23,DEN,SF,81,77,2052,13.0,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.101,-0.5,1.2,0.7,1.4,,2000
121,118,Ron Harper,36,LAL,PG,80,78,2042,12.0,0.468,0.2,0.277,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,0.4,3.5,4.0,0.093,-1.2,1.9,0.6,1.3,,2000
122,119,Patrick Ewing,37,NYK,C,62,62,2035,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,0.9,3.9,4.8,0.113,-0.6,0.4,-0.2,0.9,,2000
123,120,Erick Strickland,26,DAL,SG,68,67,2025,16.5,0.531,0.255,0.267,3.7,13.4,8.6,15.9,2.6,0.4,11.1,20.0,3.2,1.7,4.9,0.116,0.5,0.6,1.1,1.6,,2000
124,121,Charlie Ward,29,NYK,PG,72,69,1986,13.6,0.559,0.591,0.13,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,2.5,3.0,5.5,0.133,0.3,2.5,2.8,2.4,,2000
125,122,Joe Smith,24,MIN,C,78,9,1975,14.4,0.525,0.002,0.414,10.8,17.7,14.3,6.7,1.2,3.1,13.9,19.5,2.2,2.5,4.7,0.114,-2.1,-0.3,-2.4,-0.2,,2000
126,123,Kurt Thomas,27,NYK,PF,80,21,1971,13.6,0.542,0.006,0.239,8.9,21.1,15.2,7.0,1.4,1.6,15.1,16.7,1.9,3.4,5.2,0.127,-1.4,1.4,-0.1,1.0,,2000
127,124,Ben Wallace,25,ORL,PF,81,81,1959,14.4,0.508,0.0,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,0.138,-0.3,2.1,1.8,1.9,,2000
128,125,Aaron McKie,27,PHI,SG,82,14,1952,13.2,0.497,0.204,0.246,2.6,11.4,7.0,19.5,2.9,0.7,14.7,17.3,1.3,3.0,4.3,0.105,-1.1,2.2,1.2,1.5,,2000
129,126,A.C. Green,36,LAL,PF,82,82,1929,11.2,0.482,0.01,0.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,0.124,-1.1,0.8,-0.3,0.8,,2000
130,127,Adrian Griffin,25,BOS,SG,72,47,1927,12.6,0.503,0.138,0.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3,,2000
131,128,Bimbo Coles,31,ATL,PG,80,54,1924,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,,2000
132,129,Shawn Bradley,27,DAL,C,77,54,1901,17.0,0.521,0.009,0.268,9.1,18.9,14.0,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1.0,1.9,0.8,1.4,,2000
133,130,Kerry Kittles,25,NJN,SG,62,61,1896,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19.0,3.5,1.2,4.7,0.119,1.7,0.0,1.6,1.7,,2000
134,131,Jason Terry,22,ATL,PG,81,27,1888,13.9,0.497,0.262,0.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,0.9,0.9,1.9,0.047,-0.4,-0.6,-1.0,0.5,,2000
135,132,Austin Croshere,24,IND,PF,81,14,1885,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3,,2000
136,133,Anthony Carter,24,MIA,PG,79,30,1859,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,,2000
137,134,Walt Williams,29,HOU,SF,76,66,1859,15.6,0.562,0.383,0.181,4.3,14.0,9.2,14.3,1.3,1.5,13.3,20.0,3.0,1.4,4.4,0.114,1.4,-0.1,1.3,1.5,,2000
138,135,Rik Smits,33,IND,C,79,79,1852,17.3,0.518,0.001,0.237,5.9,17.9,12.1,8.5,0.6,3.6,9.9,26.8,1.6,2.2,3.8,0.099,-1.3,-0.2,-1.5,0.2,,2000
139,136,Keon Clark,24,DEN,C,81,20,1850,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2.0,2.2,4.2,0.109,-1.0,0.8,-0.2,0.8,,2000
140,137,Terry Mills,32,DET,PF,82,78,1842,11.0,0.545,0.496,0.07,3.1,21.3,12.3,7.1,1.0,0.9,8.4,13.1,2.1,1.7,3.8,0.099,-0.4,0.1,-0.3,0.8,,2000
141,138,Andrew DeClercq,26,CLE,C,82,31,1831,11.4,0.53,0.0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2,,2000
142,139,Tracy Murray,28,WAS,SF,80,8,1831,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,2.9,0.9,3.8,0.101,1.6,-1.0,0.6,1.2,,2000
143,140,Olden Polynice,35,UTA,C,82,79,1819,10.4,0.497,0.005,0.226,11.4,18.8,15.2,3.2,0.9,3.5,13.8,12.9,0.7,2.5,3.2,0.084,-2.8,0.0,-2.8,-0.4,,2000
144,141,Hubert Davis,29,DAL,PG,79,15,1817,10.8,0.585,0.36,0.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,2.5,0.0,2.5,0.067,-0.4,-1.6,-2.0,0.0,,2000
145,142,Chris Gatling,32,2TM,PF,85,0,1811,17.3,0.525,0.087,0.465,9.2,21.0,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4.0,0.105,-0.7,-0.2,-1.0,0.5,,2000
146,142,Chris Gatling,32,ORL,PF,45,0,1041,17.4,0.525,0.05,0.53,9.5,21.5,15.5,6.4,2.3,0.7,15.6,27.2,0.8,1.7,2.5,0.115,-0.8,-0.1,-0.9,0.3,,2000
147,142,Chris Gatling,32,DEN,PF,40,0,770,17.1,0.525,0.138,0.376,8.8,20.2,14.5,7.1,2.2,1.2,13.9,26.0,0.6,0.9,1.5,0.092,-0.6,-0.4,-1.0,0.2,,2000
148,143,Derek Fisher,25,LAL,PG,78,22,1803,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,0.083,-2.9,1.3,-1.6,0.2,,2000
149,144,Vitaly Potapenko,24,BOS,C,79,72,1797,13.8,0.527,0.002,0.26,11.0,21.2,15.8,7.1,1.2,1.2,17.5,20.0,1.0,1.5,2.5,0.066,-1.8,-1.7,-3.5,-0.7,,2000
150,145,Kenny Thomas,22,HOU,PF,72,29,1797,12.0,0.477,0.23,0.394,9.4,17.7,13.6,9.8,1.5,0.8,15.2,18.0,0.6,1.6,2.2,0.058,-1.8,-0.8,-2.6,-0.3,,2000
151,146,Theo Ratliff,26,PHI,PF,57,56,1795,16.7,0.568,0.0,0.481,8.5,18.4,13.4,3.3,0.9,7.0,15.4,17.2,2.2,3.3,5.6,0.149,-0.8,2.0,1.2,1.4,,2000
152,147,Vonteego Cummings,23,GSW,PG,75,11,1793,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2,,2000
153,148,Toni Kukoč,31,2TM,SF,56,31,1784,16.9,0.491,0.231,0.364,4.7,12.8,8.7,27.9,2.3,1.2,14.7,24.9,1.1,2.2,3.4,0.091,1.9,0.5,2.4,2.0,,2000
154,148,Toni Kukoč,31,CHI,SF,24,23,868,17.5,0.473,0.201,0.399,4.9,12.8,8.8,29.9,2.7,1.6,14.1,28.0,0.2,1.0,1.2,0.067,1.8,0.2,2.0,0.9,,2000
155,148,Toni Kukoč,31,PHI,SF,32,8,916,16.4,0.512,0.265,0.324,4.5,12.9,8.6,26.0,1.9,0.7,15.5,22.0,0.9,1.2,2.2,0.113,2.0,0.8,2.8,1.1,,2000
156,149,Bryant Reeves,26,VAN,C,69,67,1773,10.6,0.481,0.007,0.294,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.4,-1.4,-4.9,-1.3,,2000
157,150,Tom Gugliotta,30,PHO,PF,54,54,1767,16.4,0.519,0.012,0.234,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,1.9,3.3,5.2,0.14,0.2,1.2,1.4,1.5,,2000
158,151,Johnny Newman,36,NJN,SF,82,9,1763,13.6,0.566,0.305,0.368,2.4,7.5,4.9,6.2,1.6,0.4,11.0,20.5,2.9,0.6,3.5,0.095,-0.6,-1.3,-1.9,0.1,,2000
159,152,Brevin Knight,24,CLE,PG,65,46,1754,15.3,0.471,0.018,0.33,2.4,10.0,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2.0,2.8,0.077,-0.4,0.6,0.2,1.0,,2000
160,153,Peja Stojaković,22,SAC,SF,74,11,1749,16.3,0.559,0.372,0.213,4.4,12.1,8.2,9.4,1.4,0.3,10.1,20.8,3.2,1.7,4.8,0.133,2.0,-0.4,1.6,1.6,6MOY-6,2000
161,154,Muggsy Bogues,35,TOR,PG,80,5,1731,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,2.7,0.9,3.7,0.102,-1.5,-0.1,-1.6,0.2,,2000
162,155,Rasho Nesterović,23,MIN,C,82,55,1723,11.0,0.492,0.005,0.238,9.0,16.6,12.8,7.8,0.6,3.6,12.9,14.4,1.0,1.9,3.0,0.082,-2.9,0.3,-2.6,-0.2,,2000
163,156,Mark Bryant,34,CLE,PF,75,50,1712,8.9,0.547,0.0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,1.0,1.4,2.4,0.067,-3.4,-0.2,-3.5,-0.7,,2000
164,157,Eric Piatkowski,29,LAC,SF,75,23,1712,13.0,0.53,0.424,0.175,4.7,10.0,7.2,8.0,1.3,0.5,8.5,17.5,2.3,-0.1,2.3,0.064,0.1,-2.1,-1.9,0.0,,2000
165,158,Corliss Williamson,26,SAC,SF,76,76,1707,14.0,0.549,0.0,0.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,2.2,1.4,3.6,0.102,-1.2,-0.9,-2.1,0.0,,2000
166,159,Travis Best,27,IND,PG,82,0,1691,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,0.0,0.7,0.7,1.2,,2000
167,160,Jaren Jackson,32,SAS,SG,81,12,1691,9.7,0.503,0.627,0.105,2.4,9.5,6.1,11.0,1.7,0.3,11.4,15.7,0.8,2.3,3.1,0.087,-1.3,0.8,-0.5,0.6,,2000
168,161,Arvydas Sabonis,35,POR,C,66,61,1688,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,3.6,3.5,7.1,0.203,1.7,1.9,3.6,2.4,,2000
169,162,Robert Horry,29,LAL,PF,76,0,1685,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10.0,2.6,3.3,15.0,12.7,2.1,3.6,5.7,0.161,-0.1,3.1,3.0,2.2,,2000
170,163,John Amaechi,29,ORL,C,80,53,1684,13.2,0.505,0.009,0.416,4.0,13.2,8.6,9.1,1.0,1.5,14.4,24.1,0.6,1.8,2.4,0.067,-1.8,-0.8,-2.5,-0.2,,2000
171,164,Kevin Willis,37,TOR,PF,79,1,1679,12.3,0.471,0.005,0.288,13.0,19.4,16.1,4.8,1.1,2.0,13.3,19.5,0.7,1.6,2.3,0.066,-3.5,-2.1,-5.6,-1.5,,2000
172,165,Chris Childs,32,NYK,PG,71,2,1675,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,,2000
173,166,Tim Hardaway,33,MIA,PG,52,52,1672,16.4,0.5,0.401,0.208,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,2.6,1.6,4.3,0.123,2.9,-1.1,1.8,1.6,,2000
174,167,Detlef Schrempf,37,POR,SF,77,6,1662,14.5,0.544,0.12,0.497,5.9,17.0,11.8,18.2,1.2,0.8,15.9,17.4,2.9,2.2,5.2,0.149,0.3,0.8,1.1,1.3,,2000
175,168,Adonal Foyle,24,GSW,C,76,59,1654,12.3,0.5,0.0,0.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4,,2000
176,169,Dickey Simpkins,27,CHI,PF,69,48,1651,5.5,0.439,0.004,0.438,8.6,17.9,13.2,10.4,0.7,1.0,28.1,12.6,-2.0,1.3,-0.7,-0.021,-5.8,-0.4,-6.3,-1.8,,2000
177,170,Chris Whitney,28,WAS,PG,82,15,1627,15.6,0.554,0.489,0.253,1.4,8.2,4.7,30.7,1.7,0.2,15.6,18.7,3.3,0.6,4.0,0.117,2.0,-0.9,1.1,1.2,,2000
178,171,Chucky Atkins,25,ORL,PG,82,0,1626,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,,2000
179,172,Randy Brown,31,CHI,PG,59,55,1625,7.3,0.402,0.014,0.193,1.6,8.9,5.2,22.6,2.0,0.7,18.2,16.2,-2.0,1.2,-0.8,-0.024,-4.6,-0.2,-4.8,-1.2,,2000
180,173,Hersey Hawkins,33,CHI,SG,61,49,1622,11.4,0.562,0.376,0.317,2.2,10.6,6.3,15.0,2.4,0.7,19.0,14.9,1.1,1.5,2.6,0.077,-2.1,0.8,-1.3,0.3,,2000
181,174,Sam Perkins,38,IND,PF,81,0,1620,12.1,0.555,0.494,0.22,4.6,15.0,10.0,6.4,1.0,1.3,11.5,15.3,1.9,1.6,3.5,0.103,0.6,0.1,0.6,1.1,,2000
182,175,Clarence Weatherspoon,29,MIA,PF,78,2,1615,16.2,0.566,0.0,0.437,9.6,21.9,16.1,9.3,1.7,2.2,16.7,17.3,2.2,2.9,5.1,0.152,0.0,1.2,1.2,1.3,,2000
183,176,Terry Porter,36,SAS,PG,68,8,1613,16.6,0.596,0.447,0.367,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,3.4,2.3,5.6,0.168,2.5,0.8,3.4,2.2,,2000
184,177,Michael Curry,31,DET,SG,82,3,1611,8.6,0.559,0.013,0.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,1.6,0.5,2.0,0.06,-3.2,-0.8,-4.0,-0.8,,2000
185,178,Greg Ostertag,26,UTA,C,81,3,1606,13.5,0.525,0.004,0.7,13.3,23.0,18.3,1.7,0.7,8.2,18.4,12.3,1.2,3.0,4.2,0.124,-1.9,1.7,-0.3,0.7,,2000
186,179,Troy Hudson,23,LAC,PG,62,38,1592,11.6,0.468,0.357,0.176,1.9,8.7,5.2,25.3,1.4,0.0,15.6,19.2,0.1,-0.2,-0.2,-0.005,-0.9,-2.5,-3.4,-0.6,,2000
187,180,Kelvin Cato,25,HOU,C,65,32,1581,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2.0,4.2,0.128,-1.2,0.9,-0.2,0.7,,2000
188,181,Tariq Abdul-Wahad,25,2TM,SG,61,56,1578,13.6,0.477,0.036,0.299,7.0,13.1,10.0,10.0,1.8,1.2,12.7,22.5,0.4,1.8,2.2,0.068,-1.2,-0.1,-1.2,0.3,,2000
189,181,Tariq Abdul-Wahad,25,ORL,SG,46,46,1205,14.4,0.484,0.041,0.293,7.0,14.6,10.8,9.7,2.2,0.9,13.0,23.3,0.4,1.6,2.0,0.082,-1.0,0.2,-0.8,0.4,,2000
190,181,Tariq Abdul-Wahad,25,DEN,SG,15,10,373,10.8,0.448,0.015,0.321,6.9,8.2,7.6,11.0,0.8,2.2,11.3,19.7,0.0,0.2,0.2,0.023,-1.7,-0.9,-2.5,0.0,,2000
191,182,Rashard Lewis,20,SEA,SF,82,8,1575,16.5,0.543,0.212,0.217,8.7,14.7,11.7,7.3,2.0,1.6,11.2,19.6,2.4,1.7,4.1,0.125,0.7,0.0,0.6,1.0,,2000
192,183,Antawn Jamison,23,GSW,SF,43,41,1556,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,1.1,0.3,1.4,0.043,1.2,-2.8,-1.6,0.2,,2000
193,184,Greg Anthony,32,POR,PG,82,3,1548,13.0,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2.0,0.4,15.4,16.4,2.3,1.8,4.1,0.128,0.4,0.8,1.2,1.2,,2000
194,185,Marcus Camby,25,NYK,C,59,11,1548,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7,6MOY-6,2000
195,186,Aaron Williams,28,WAS,PF,81,0,1545,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.0,0.4,0.3,0.9,,2000
196,187,Jahidi White,23,WAS,C,80,59,1537,15.7,0.524,0.0,0.469,15.0,26.6,20.7,1.6,1.0,3.9,14.8,18.4,1.3,1.9,3.2,0.101,-1.6,-1.1,-2.7,-0.3,,2000
197,188,Steve Nash,25,DAL,PG,56,27,1532,13.5,0.601,0.41,0.234,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,2.8,0.2,3.0,0.094,0.6,-1.5,-0.9,0.4,,2000
198,189,Baron Davis,20,CHH,PG,82,0,1523,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5,,2000
199,190,Lucious Harris,29,NJN,SG,77,11,1510,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,1.9,0.9,2.8,0.089,-0.4,0.0,-0.5,0.6,,2000
200,191,Tony Battie,23,BOS,C,82,4,1505,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2,,2000
201,192,Monty Williams,28,ORL,SF,75,23,1501,13.8,0.533,0.009,0.309,7.0,11.2,9.1,11.3,1.5,0.8,15.1,20.2,1.5,1.6,3.1,0.099,-1.1,0.0,-1.1,0.3,,2000
202,193,Scott Williams,31,MIL,C,68,46,1488,15.6,0.539,0.0,0.303,14.0,21.2,17.6,2.9,1.4,3.3,11.9,16.4,2.5,1.4,3.9,0.124,-0.9,-1.1,-2.0,0.0,,2000
203,194,Pat Garrity,23,ORL,SF,82,1,1479,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,1.4,1.4,2.8,0.091,-1.0,-0.6,-1.6,0.2,,2000
204,195,Rick Fox,30,LAL,SF,82,1,1473,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,0.9,2.3,3.2,0.104,-1.6,0.9,-0.6,0.5,,2000
205,196,Voshon Lenard,26,MIA,SG,53,13,1434,13.9,0.518,0.407,0.189,3.1,8.9,6.2,16.1,1.5,0.8,11.7,22.3,1.5,1.5,3.0,0.1,0.5,-0.4,0.1,0.8,,2000
206,197,Luc Longley,31,PHO,C,72,68,1417,8.8,0.512,0.0,0.243,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,-0.9,2.2,1.3,0.044,-5.0,0.4,-4.6,-0.9,,2000
207,198,Matt Geiger,30,PHI,C,65,20,1406,13.9,0.483,0.007,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,0.6,2.0,2.6,0.088,-2.1,-1.4,-3.5,-0.5,,2000
208,199,Eric Williams,27,BOS,SF,68,17,1378,11.8,0.531,0.187,0.438,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,1.8,0.7,2.5,0.088,-1.0,-0.7,-1.7,0.1,,2000
209,200,Richard Hamilton,21,WAS,SG,71,12,1373,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-2.2,-3.7,-0.6,,2000
210,201,Corey Maggette,20,ORL,SF,77,5,1370,14.1,0.553,0.023,0.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,1.2,1.4,2.6,0.091,-1.5,-1.0,-2.5,-0.2,,2000
211,202,Malik Rose,25,SAS,PF,74,3,1341,13.2,0.525,0.008,0.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,0.9,2.4,3.4,0.12,-3.1,0.5,-2.6,-0.2,,2000
212,203,Scot Pollard,24,SAC,C,76,5,1336,15.8,0.584,0.0,0.562,13.0,18.5,15.8,4.5,2.0,2.9,12.4,12.6,2.9,2.2,5.1,0.183,-0.9,1.0,0.1,0.7,,2000
213,204,Scott Burrell,29,NJN,SF,74,9,1336,14.2,0.511,0.554,0.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16.0,1.7,1.5,3.2,0.115,0.2,0.9,1.1,1.0,,2000
214,205,Michael Doleac,22,ORL,C,81,29,1335,13.3,0.49,0.004,0.178,7.3,20.0,13.6,7.6,1.1,1.8,10.1,20.2,1.1,1.9,3.0,0.106,-2.6,0.0,-2.6,-0.2,,2000
215,206,Danny Ferry,33,CLE,PF,63,3,1326,11.8,0.571,0.197,0.15,4.6,15.6,10.0,8.3,0.8,1.3,12.0,15.1,1.6,1.1,2.7,0.099,-1.1,-0.2,-1.4,0.2,,2000
216,207,Brian Grant,27,POR,PF,63,14,1322,14.0,0.54,0.006,0.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2.0,3.5,0.128,-1.1,0.2,-0.8,0.4,,2000
217,208,Jerome Kersey,37,SAS,SF,72,18,1310,10.0,0.431,0.025,0.116,5.3,13.9,9.8,8.3,2.7,2.5,12.1,14.9,-0.5,2.6,2.1,0.077,-3.2,2.9,-0.3,0.6,,2000
218,209,Calbert Cheaney,28,BOS,SG,67,19,1309,6.7,0.473,0.198,0.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,0.0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,,2000
219,210,LaPhonso Ellis,29,ATL,PF,58,8,1309,13.9,0.481,0.045,0.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,1.1,0.8,1.9,0.07,-1.0,-0.9,-1.9,0.0,,2000
220,211,Billy Owens,30,2TM,SF,62,11,1305,10.0,0.462,0.095,0.296,8.0,17.4,12.5,11.6,1.3,1.2,17.4,16.3,-0.3,1.5,1.2,0.045,-2.9,0.3,-2.6,-0.2,,2000
221,211,Billy Owens,30,PHI,PF,46,7,919,9.8,0.474,0.105,0.248,7.5,15.8,11.5,10.1,1.5,1.3,17.6,16.6,-0.3,1.3,1.1,0.055,-3.0,0.8,-2.2,0.0,,2000
222,211,Billy Owens,30,GSW,SF,16,4,386,10.5,0.435,0.07,0.42,9.2,21.2,14.8,14.9,0.9,0.9,16.8,15.5,0.0,0.2,0.2,0.02,-2.7,-1.0,-3.7,-0.2,,2000
223,212,Bryce Drew,25,HOU,PG,72,5,1293,10.9,0.481,0.395,0.128,2.0,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-1.2,-0.9,-2.1,-0.1,,2000
224,213,Jon Barry,30,SAC,SG,62,1,1281,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,0.8,2.0,2.8,1.5,,2000
225,214,Dennis Scott,31,VAN,SF,66,0,1263,9.4,0.515,0.568,0.171,1.5,8.6,5.0,8.7,1.2,0.5,7.7,14.0,1.4,0.1,1.5,0.057,-1.0,-1.1,-2.2,-0.1,,2000
226,215,Shawn Marion,21,PHO,SF,51,38,1260,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,1.7,2.4,4.1,0.158,0.3,0.9,1.3,1.0,,2000
227,216,Brian Shaw,33,LAL,SG,74,2,1249,10.9,0.441,0.18,0.168,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,0.2,2.0,2.1,0.082,-1.9,1.1,-0.8,0.4,,2000
228,217,Sam Mitchell,36,MIN,SF,66,24,1227,12.0,0.513,0.061,0.245,2.6,10.5,6.5,13.4,1.2,0.8,9.6,16.9,1.4,0.9,2.3,0.092,-1.4,-0.3,-1.7,0.1,,2000
229,218,Danny Manning,33,MIL,PF,72,0,1217,10.1,0.46,0.012,0.153,4.8,15.1,10.0,8.9,2.6,1.8,13.2,15.2,-0.1,1.1,1.0,0.039,-3.3,0.7,-2.6,-0.2,,2000
230,219,Vinny Del Negro,33,MIL,PG,67,0,1211,11.7,0.51,0.074,0.12,0.9,9.4,5.2,19.6,1.5,0.0,12.3,14.3,1.3,0.2,1.5,0.061,-1.3,-0.8,-2.1,0.0,,2000
231,220,Lorenzen Wright,24,ATL,C,75,0,1205,13.9,0.533,0.008,0.374,10.6,17.1,13.9,2.9,1.3,2.2,13.6,17.9,1.3,0.9,2.2,0.088,-2.5,-0.9,-3.5,-0.4,,2000
232,221,Tony Farmer,30,GSW,PF,74,9,1199,15.7,0.542,0.141,0.849,9.7,16.5,12.9,9.5,2.8,0.9,16.1,17.9,1.9,1.0,2.9,0.114,-0.6,0.1,-0.5,0.5,,2000
233,222,Antonio Daniels,24,SAS,SG,68,1,1195,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,1.9,1.7,3.6,0.144,0.3,1.2,1.5,1.0,,2000
234,223,John Starks,34,2TM,SG,37,30,1190,12.4,0.453,0.315,0.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,0.4,0.3,0.6,0.026,-0.6,-1.3,-1.9,0.0,,2000
235,223,John Starks,34,GSW,SG,33,30,1108,12.4,0.456,0.317,0.106,0.9,8.2,4.3,26.2,1.7,0.2,10.7,22.6,0.4,0.1,0.5,0.024,-0.5,-1.6,-2.0,0.0,,2000
236,223,John Starks,34,CHI,SG,4,0,82,12.5,0.414,0.294,0.147,0.0,14.5,7.1,26.1,3.3,0.9,7.7,21.9,0.0,0.1,0.1,0.058,-2.6,2.4,-0.2,0.0,,2000
237,224,Matt Maloney,28,CHI,PG,51,12,1175,9.4,0.484,0.547,0.142,1.0,5.5,3.2,21.3,1.5,0.2,15.7,15.6,0.2,0.5,0.7,0.028,-1.4,-1.5,-2.9,-0.2,,2000
